CORPOICA;CARIBIA;FONTAGRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1/01/2019;12:00;am;:;6;Month;;;;;;;;;;;;;;;;;;;;;;;;;
;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;Gateway;;
17/03/2019;6:00;am;--;22;23;22;96;22;22;0;--;0.0;0;SW;22;24;24;23;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.308
17/03/2019;7:00;am;--;23;23;22;96;23;23;0;--;0.0;0;NW;23;25;25;25;753.7;0.0;0.0;34;2.93;93;0.0;0;0.0;0;0.000;0.375
17/03/2019;8:00;am;--;27;27;23;81;23;24;0;--;0.0;1;SE;27;30;30;33;754.2;0.0;0.0;191;16.43;299;0.1;0;0.0;0;0.000;0.638
17/03/2019;9:00;am;--;29;29;27;74;24;25;0;SW;0.4;2;SSW;29;34;34;39;754.7;0.0;0.0;402;34.59;504;0.3;0;0.0;0;0.000;0.804
17/03/2019;10:00;am;--;31;31;29;68;24;25;1;SSW;0.9;4;NW;31;36;36;43;754.8;0.0;0.0;612;52.66;698;0.4;11;4.8;16;0.000;0.921
17/03/2019;11:00;am;--;32;32;31;62;24;26;1;WSW;0.9;4;W;32;38;38;45;754.2;0.0;0.0;773;66.51;840;0.6;6;2.7;12;0.000;1.046
17/03/2019;12:00;pm;--;34;34;32;60;25;26;1;W;1.3;4;NNE;34;41;41;48;753.4;0.0;0.0;862;74.17;884;0.6;6;2.6;6;0.000;1.146
17/03/2019;1:00;pm;--;35;35;33;57;25;27;2;WNW;1.8;4;NNW;35;44;44;51;752.5;0.0;0.0;863;74.26;886;0.6;6;2.4;6;0.000;1.254
17/03/2019;2:00;pm;--;35;35;34;54;24;26;2;W;2.2;5;W;35;43;43;49;751.7;0.0;0.0;795;68.40;842;0.6;5;2.0;5;0.000;1.254
17/03/2019;3:00;pm;--;35;35;35;54;24;26;2;WNW;2.2;5;WSW;35;42;42;49;751.1;0.0;0.0;662;56.96;740;0.5;1;0.6;4;0.000;1.237
17/03/2019;4:00;pm;--;34;35;34;54;24;25;2;WNW;2.2;5;NW;34;40;40;48;750.7;0.0;0.0;464;39.92;585;0.4;0;0.0;0;0.000;1.188
17/03/2019;5:00;pm;--;34;34;34;54;23;25;1;WNW;1.3;4;W;34;39;39;41;750.4;0.0;0.0;259;22.29;396;0.2;0;0.0;0;0.000;1.154
17/03/2019;6:00;pm;--;32;34;32;59;23;25;0;WNW;0.4;3;WNW;32;38;38;37;750.4;0.0;0.0;78;6.71;156;0.1;0;0.0;0;0.000;1.046
17/03/2019;7:00;pm;--;29;32;29;72;24;25;0;--;0.0;0;WSW;29;34;34;33;750.6;0.0;0.0;1;0.09;12;0.0;0;0.0;0;0.000;0.812
17/03/2019;8:00;pm;--;28;29;28;79;24;25;0;--;0.0;0;--;28;32;32;32;751.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.729
17/03/2019;9:00;pm;--;27;28;27;83;24;25;0;--;0.0;1;S;27;31;31;30;751.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.650
17/03/2019;10:00;pm;--;26;27;26;89;24;24;0;--;0.0;1;SSW;26;29;29;28;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.562
17/03/2019;11:00;pm;--;26;26;26;88;24;24;0;SSW;0.4;2;SE;26;29;29;28;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.562
18/03/2019;12:00;am;--;25;26;25;88;23;24;0;--;0.0;3;S;25;28;28;27;752.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.529
18/03/2019;1:00;am;--;25;25;25;88;23;23;0;SSW;0.4;2;WSW;25;27;27;26;752.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.487
18/03/2019;2:00;am;--;24;25;24;90;23;23;0;--;0.0;2;SSW;24;26;26;25;752.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.450
18/03/2019;3:00;am;--;23;24;23;93;22;23;0;--;0.0;0;SSW;23;25;25;24;752.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.383
18/03/2019;4:00;am;--;23;23;23;95;22;23;0;--;0.0;0;--;23;25;25;24;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.367
18/03/2019;5:00;am;--;23;23;23;96;23;23;0;--;0.0;0;SSW;23;25;25;24;752.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.371
18/03/2019;6:00;am;--;23;23;23;96;23;23;0;--;0.0;0;SSW;23;25;25;24;753.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.383
18/03/2019;7:00;am;--;24;24;23;95;23;24;0;--;0.0;1;NW;24;26;26;27;753.6;0.0;0.0;35;3.01;109;0.0;0;0.0;0;0.000;0.446
18/03/2019;8:00;am;--;27;27;24;83;24;25;0;--;0.0;1;SSW;27;31;31;35;754.1;0.0;0.0;222;19.10;294;0.2;0;0.0;0;0.000;0.667
18/03/2019;9:00;am;--;29;29;27;76;25;26;0;SSW;0.4;2;SSE;29;35;35;40;754.3;0.0;0.0;403;34.68;503;0.3;0;0.0;0;0.000;0.817
18/03/2019;10:00;am;--;30;30;29;73;25;26;1;W;1.3;4;SW;30;36;36;43;754.4;0.0;0.0;611;52.57;700;0.4;8;3.5;16;0.000;0.888
18/03/2019;11:00;am;--;32;32;30;68;25;26;1;WNW;1.3;4;WNW;32;39;39;46;754.0;0.0;0.0;767;66.00;828;0.5;6;2.5;7;0.000;1.013
18/03/2019;12:00;pm;--;33;33;32;64;25;27;2;W;2.2;7;NW;33;41;41;48;753.3;0.0;0.0;854;73.48;870;0.6;7;3.2;8;0.000;1.104
18/03/2019;1:00;pm;--;34;34;33;62;25;27;2;W;2.2;5;W;34;42;42;49;752.5;0.0;0.0;868;74.69;882;0.7;8;3.3;8;0.000;1.150
18/03/2019;2:00;pm;--;34;34;34;61;25;27;3;W;2.7;5;W;34;41;41;48;751.8;0.0;0.0;787;67.72;853;0.6;6;2.4;7;0.000;1.142
18/03/2019;3:00;pm;--;34;35;34;56;24;26;2;WNW;1.8;4;W;34;42;42;49;751.1;0.0;0.0;736;63.33;770;0.6;3;1.3;5;0.000;1.204
18/03/2019;4:00;pm;--;34;35;34;55;24;26;1;NW;0.9;4;WNW;34;41;41;46;750.9;0.0;0.0;327;28.14;654;0.3;0;0.0;0;0.000;1.183
18/03/2019;5:00;pm;--;34;34;33;57;24;26;0;NW;0.4;3;NE;34;41;41;42;750.4;0.0;0.0;176;15.14;225;0.2;0;0.0;0;0.000;1.167
18/03/2019;6:00;pm;--;33;34;33;61;24;26;0;--;0.0;1;N;33;39;39;39;750.5;0.0;0.0;70;6.02;139;0.1;0;0.0;0;0.000;1.071
18/03/2019;7:00;pm;--;29;33;29;76;24;25;0;--;0.0;0;--;29;34;34;33;751.0;0.0;0.0;1;0.09;16;0.0;0;0.0;0;0.000;0.804
18/03/2019;8:00;pm;--;28;29;28;82;24;25;0;--;0.0;0;NW;28;32;32;31;751.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.700
18/03/2019;9:00;pm;--;27;28;27;84;24;25;0;--;0.0;0;NW;27;31;31;30;752.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.646
18/03/2019;10:00;pm;--;27;27;27;85;24;25;0;SSW;0.4;3;SSW;27;31;31;30;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.654
18/03/2019;11:00;pm;--;27;27;27;83;24;25;1;SSW;1.3;4;SSW;27;31;31;30;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.663
19/03/2019;12:00;am;--;26;27;26;85;23;24;1;SSW;0.9;4;SSE;26;29;29;28;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.575
19/03/2019;1:00;am;--;25;26;25;88;23;23;0;--;0.0;2;SW;25;27;27;26;753.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.500
19/03/2019;2:00;am;--;24;25;24;90;23;23;0;--;0.0;1;WSW;24;26;26;25;752.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.454
19/03/2019;3:00;am;--;24;24;24;92;22;23;0;--;0.0;0;W;24;25;25;24;752.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.404
19/03/2019;4:00;am;--;23;24;23;95;23;23;0;--;0.0;0;--;23;25;25;24;753.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.379
19/03/2019;5:00;am;--;23;23;23;96;22;23;0;--;0.0;0;--;23;25;25;24;753.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.362
19/03/2019;6:00;am;--;23;23;23;96;22;22;0;--;0.0;0;--;23;24;24;23;753.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.346
19/03/2019;7:00;am;--;24;24;23;96;23;23;0;--;0.0;1;WNW;24;26;26;26;754.6;0.0;0.0;42;3.61;91;0.0;0;0.0;0;0.000;0.417
19/03/2019;8:00;am;--;26;26;24;86;24;25;0;--;0.0;1;NNW;26;30;30;32;755.3;0.0;0.0;169;14.54;278;0.1;0;0.0;0;0.000;0.608
19/03/2019;9:00;am;--;29;29;26;76;24;25;0;W;0.4;3;WSW;29;34;34;39;755.4;0.0;0.0;396;34.07;506;0.3;0;0.0;0;0.000;0.804
19/03/2019;10:00;am;--;30;30;29;72;24;26;1;W;0.9;4;WSW;30;36;36;42;755.3;0.0;0.0;588;50.59;714;0.4;12;5.3;16;0.000;0.875
19/03/2019;11:00;am;--;32;32;30;68;25;26;1;W;1.3;4;W;32;39;39;46;755.2;0.0;0.0;731;62.90;782;0.5;7;3.0;14;0.000;1.008
19/03/2019;12:00;pm;--;33;33;32;64;25;27;1;WNW;1.3;4;W;33;41;41;49;754.7;0.0;0.0;848;72.97;896;0.6;6;2.7;7;0.000;1.108
19/03/2019;1:00;pm;--;34;34;33;63;26;27;1;WNW;1.3;5;WNW;34;44;44;51;753.9;0.0;0.0;845;72.71;884;0.6;6;2.7;7;0.000;1.179
19/03/2019;2:00;pm;--;35;35;34;58;25;27;1;NW;1.3;4;W;35;43;43;50;752.8;0.0;0.0;800;68.83;838;0.6;5;2.3;6;0.000;1.225
19/03/2019;3:00;pm;--;35;35;35;58;26;27;1;WNW;1.3;4;WNW;35;45;45;52;752.2;0.0;0.0;671;57.74;752;0.5;3;1.4;4;0.000;1.263
19/03/2019;4:00;pm;--;35;35;35;57;25;27;1;WNW;1.3;4;WNW;35;44;44;51;751.6;0.0;0.0;490;42.16;594;0.4;0;0.0;0;0.000;1.246
19/03/2019;5:00;pm;--;33;35;33;64;25;27;1;WNW;0.9;4;WNW;33;41;41;42;751.9;0.0;0.0;148;12.73;353;0.1;0;0.0;0;0.000;1.096
19/03/2019;6:00;pm;--;30;33;30;71;24;25;2;SW;1.8;6;S;30;35;35;34;753.2;0.0;0.0;46;3.96;60;0.1;0;0.0;0;0.000;0.854
19/03/2019;7:00;pm;--;28;30;28;73;23;24;0;S;0.4;4;SW;28;32;32;31;753.8;0.0;0.0;5;0.43;28;0.0;0;0.0;0;0.000;0.750
19/03/2019;8:00;pm;--;27;28;27;79;23;24;0;--;0.0;1;SSE;27;30;30;29;754.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.663
19/03/2019;9:00;pm;--;26;27;26;83;23;24;0;--;0.0;0;SSE;26;29;29;28;755.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.583
19/03/2019;10:00;pm;--;26;26;26;84;23;24;0;--;0.0;1;SSE;26;28;28;27;755.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.558
19/03/2019;11:00;pm;--;26;26;26;84;23;24;0;--;0.0;1;SSE;26;29;29;28;755.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.587
20/03/2019;12:00;am;--;26;26;26;83;23;24;0;--;0.0;1;SSE;26;29;29;28;755.5;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.587
20/03/2019;1:00;am;--;25;26;25;87;23;23;0;--;0.0;1;SSW;25;27;27;26;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.500
20/03/2019;2:00;am;--;24;25;24;90;23;23;0;--;0.0;0;--;24;26;26;25;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.458
20/03/2019;3:00;am;--;24;24;24;91;23;23;0;--;0.0;0;SSW;24;26;26;25;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.450
20/03/2019;4:00;am;--;25;25;24;90;23;23;0;--;0.0;0;--;25;27;27;26;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.479
20/03/2019;5:00;am;--;24;25;24;91;23;23;0;--;0.0;1;S;24;26;26;25;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.438
20/03/2019;6:00;am;--;24;24;24;92;23;23;0;--;0.0;0;S;24;25;25;25;755.0;0.0;0.0;1;0.09;9;0.0;0;0.0;0;0.000;0.417
20/03/2019;7:00;am;--;24;24;24;93;23;23;0;--;0.0;1;WSW;24;26;26;27;755.7;0.0;0.0;32;2.75;69;0.0;0;0.0;0;0.000;0.454
20/03/2019;8:00;am;--;26;26;24;86;24;25;0;--;0.0;1;N;26;30;30;32;756.2;0.0;0.0;159;13.68;262;0.1;0;0.0;0;0.000;0.612
20/03/2019;9:00;am;--;28;28;26;80;24;25;0;--;0.0;1;NW;28;32;32;35;756.7;0.0;0.0;217;18.67;308;0.2;0;0.0;0;0.000;0.708
20/03/2019;10:00;am;--;30;30;28;73;25;26;0;SW;0.4;2;SSE;30;36;36;41;756.8;0.0;0.0;444;38.20;619;0.3;8;3.3;16;0.000;0.867
20/03/2019;11:00;am;--;32;32;30;66;25;26;1;SW;0.9;4;WSW;32;39;39;45;756.1;0.0;0.0;700;60.23;800;0.5;7;2.9;12;0.000;1.013
20/03/2019;12:00;pm;--;33;34;32;63;25;27;1;W;1.3;4;W;33;41;41;49;755.0;0.0;0.0;843;72.53;886;0.6;8;3.2;8;0.000;1.121
20/03/2019;1:00;pm;--;33;35;33;65;26;27;2;WNW;1.8;6;WNW;33;43;43;49;754.3;0.0;0.0;865;74.43;967;0.6;8;3.2;8;0.000;1.129
20/03/2019;2:00;pm;--;34;34;33;63;26;27;2;WNW;2.2;5;WNW;34;43;43;49;753.6;0.0;0.0;795;68.40;877;0.6;7;2.9;8;0.000;1.150
20/03/2019;3:00;pm;--;34;34;34;59;25;26;2;WNW;1.8;5;W;34;42;42;49;752.7;0.0;0.0;692;59.54;775;0.5;4;1.8;6;0.000;1.175
20/03/2019;4:00;pm;--;33;34;33;63;25;27;2;WNW;1.8;5;W;33;41;41;48;752.4;0.0;0.0;457;39.32;617;0.4;0;0.2;4;0.000;1.104
20/03/2019;5:00;pm;--;32;33;32;64;25;26;1;WNW;1.3;5;NW;32;40;40;42;752.4;0.0;0.0;270;23.23;367;0.2;0;0.0;0;0.000;1.062
20/03/2019;6:00;pm;--;31;33;31;70;25;26;0;NW;0.4;3;W;31;38;38;38;752.2;0.0;0.0;83;7.14;188;0.1;0;0.0;0;0.000;0.954
20/03/2019;7:00;pm;--;29;31;29;78;24;25;0;--;0.0;1;NW;29;34;34;33;753.3;0.0;0.0;1;0.09;12;0.0;0;0.0;0;0.000;0.775
20/03/2019;8:00;pm;--;27;29;27;84;24;25;0;--;0.0;1;NNW;27;31;31;30;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.663
20/03/2019;9:00;pm;--;26;27;26;86;24;24;0;--;0.0;1;WSW;26;30;30;29;754.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.604
20/03/2019;10:00;pm;--;26;26;26;89;24;25;0;--;0.0;2;SSE;26;29;29;28;754.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.583
20/03/2019;11:00;pm;--;26;26;26;90;24;24;0;--;0.0;2;SSW;26;28;28;27;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.542
21/03/2019;12:00;am;--;25;26;25;90;23;24;0;SW;0.4;2;SW;25;27;27;27;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.517
21/03/2019;1:00;am;--;25;25;25;91;23;23;0;--;0.0;2;SSW;25;26;26;25;754.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.467
21/03/2019;2:00;am;--;24;25;24;93;23;23;0;--;0.0;1;SW;24;26;26;25;754.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.421
21/03/2019;3:00;am;--;23;24;23;95;22;23;0;--;0.0;0;SW;23;25;25;24;754.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.367
21/03/2019;4:00;am;--;23;23;23;95;22;22;0;--;0.0;0;--;23;24;24;23;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.350
21/03/2019;5:00;am;--;23;23;23;95;22;22;0;--;0.0;0;--;23;24;24;23;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.321
21/03/2019;6:00;am;--;22;23;22;96;22;22;0;--;0.0;0;--;22;24;24;23;755.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.304
21/03/2019;7:00;am;--;23;23;22;97;23;23;0;--;0.0;0;SSW;23;25;25;25;755.8;0.0;0.0;33;2.84;84;0.0;0;0.0;0;0.000;0.362
21/03/2019;8:00;am;--;26;26;23;88;24;25;0;--;0.0;2;SW;26;30;30;33;756.3;0.0;0.0;172;14.80;276;0.1;0;0.0;0;0.000;0.608
21/03/2019;9:00;am;--;29;29;26;79;25;25;0;SW;0.4;2;SSW;29;34;34;38;756.5;0.0;0.0;367;31.58;455;0.2;0;0.0;1;0.000;0.771
21/03/2019;10:00;am;--;30;30;29;75;25;26;1;NW;0.9;3;NW;30;36;36;41;756.4;0.0;0.0;512;44.05;636;0.3;10;4.3;16;0.000;0.854
21/03/2019;11:00;am;--;32;32;30;67;25;26;1;NW;1.3;4;WSW;32;39;39;45;755.9;0.0;0.0;688;59.20;751;0.5;6;2.7;11;0.000;1.004
21/03/2019;12:00;pm;--;33;33;32;65;25;27;1;NW;1.3;5;W;33;41;41;48;755.0;0.0;0.0;772;66.43;800;0.6;6;2.7;7;0.000;1.092
21/03/2019;1:00;pm;--;33;34;33;64;26;27;2;WNW;1.8;6;WNW;33;42;42;49;754.2;0.0;0.0;777;66.86;853;0.6;6;2.7;7;0.000;1.129
21/03/2019;2:00;pm;--;33;33;33;63;25;27;2;WNW;2.2;7;WSW;33;41;41;48;753.4;0.0;0.0;741;63.76;789;0.6;6;2.4;6;0.000;1.112
21/03/2019;3:00;pm;--;33;34;33;61;25;26;2;WNW;2.2;6;WNW;33;41;41;48;752.6;0.0;0.0;621;53.43;691;0.5;6;2.4;16;0.000;1.129
21/03/2019;4:00;pm;--;33;34;33;60;24;26;2;WNW;1.8;5;WNW;33;40;40;47;752.2;0.0;0.0;452;38.89;541;0.4;0;0.0;6;0.000;1.117
21/03/2019;5:00;pm;--;32;33;32;64;24;26;1;WNW;1.3;4;NW;32;39;39;41;751.9;0.0;0.0;262;22.54;355;0.2;0;0.0;0;0.000;1.029
21/03/2019;6:00;pm;--;30;32;30;72;25;26;1;WNW;0.9;4;W;30;36;36;36;752.4;0.0;0.0;74;6.37;149;0.1;0;0.0;0;0.000;0.883
21/03/2019;7:00;pm;--;28;30;28;81;24;25;0;--;0.0;1;WNW;28;32;32;31;752.9;0.0;0.0;2;0.17;14;0.0;0;0.0;0;0.000;0.696
21/03/2019;8:00;pm;--;27;28;27;86;24;25;0;SSW;0.4;3;S;27;30;30;29;753.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.625
21/03/2019;9:00;pm;--;26;27;26;87;24;24;0;SSW;0.4;3;SW;26;29;29;28;754.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.567
21/03/2019;10:00;pm;--;25;26;25;89;23;24;0;--;0.0;1;SSW;25;27;27;27;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.521
21/03/2019;11:00;pm;--;25;26;25;88;23;24;0;SSW;0.4;3;SSW;25;28;28;27;755.2;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.533
22/03/2019;12:00;am;--;25;25;25;89;23;24;0;SSW;0.4;3;SSW;25;27;27;26;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.500
22/03/2019;1:00;am;--;24;25;24;91;23;23;0;--;0.0;0;SSW;24;26;26;25;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.438
22/03/2019;2:00;am;--;23;24;23;93;22;23;0;--;0.0;0;--;23;25;25;24;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.383
22/03/2019;3:00;am;--;24;24;23;95;23;23;0;--;0.0;0;--;24;26;26;25;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.408
22/03/2019;4:00;am;--;24;24;24;95;23;23;0;--;0.0;0;--;24;26;26;25;754.6;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.429
22/03/2019;5:00;am;--;24;24;24;95;23;23;0;--;0.0;0;--;24;25;25;24;755.1;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.400
22/03/2019;6:00;am;--;24;24;24;95;23;24;0;--;0.0;0;SW;24;26;26;25;755.4;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.446
22/03/2019;7:00;am;--;25;25;24;94;24;24;0;--;0.0;1;SE;25;27;27;27;756.0;0.0;0.0;11;0.95;26;0.0;0;0.0;0;0.000;0.479
22/03/2019;8:00;am;--;25;25;25;91;24;24;0;--;0.0;1;NNW;25;28;28;28;756.7;0.0;0.0;48;4.13;105;0.0;0;0.0;0;0.000;0.517
22/03/2019;9:00;am;--;27;27;25;82;24;25;0;NNW;0.4;4;NW;27;31;31;33;756.9;0.0;0.0;195;16.78;313;0.1;0;0.0;0;0.000;0.667
22/03/2019;10:00;am;--;28;29;27;77;24;25;1;W;0.9;4;WSW;28;33;33;38;756.8;0.0;0.0;427;36.74;670;0.3;9;3.8;16;0.000;0.758
22/03/2019;11:00;am;--;30;30;28;74;25;26;1;WSW;1.3;4;WSW;30;36;36;41;756.6;0.0;0.0;420;36.14;1004;0.3;9;3.7;16;0.000;0.879
22/03/2019;12:00;pm;--;30;31;30;71;25;26;1;W;1.3;4;W;30;37;37;43;755.9;0.0;0.0;562;48.36;1025;0.4;8;3.3;12;0.000;0.908
22/03/2019;1:00;pm;--;30;31;30;72;25;26;1;W;0.9;4;NW;30;36;36;40;755.3;0.0;0.0;327;28.14;504;0.2;11;4.6;16;0.000;0.892
22/03/2019;2:00;pm;--;31;31;30;70;25;26;1;WNW;1.3;4;WNW;31;38;38;43;754.6;0.0;0.0;507;43.62;766;0.4;9;3.9;13;0.000;0.946
22/03/2019;3:00;pm;--;31;31;31;72;25;26;2;W;2.2;5;WNW;31;37;37;43;753.9;0.0;0.0;440;37.86;703;0.4;10;4.1;16;0.000;0.921
22/03/2019;4:00;pm;--;31;31;30;71;25;26;2;W;2.2;5;WNW;31;37;37;43;753.5;0.0;0.0;410;35.28;608;0.3;4;1.8;16;0.000;0.913
22/03/2019;5:00;pm;--;31;31;30;70;25;26;1;WNW;0.9;4;WNW;31;37;37;39;753.4;0.0;0.0;250;21.51;327;0.2;0;0.0;0;0.000;0.921
22/03/2019;6:00;pm;--;29;31;29;75;24;25;0;WNW;0.4;3;W;29;34;34;34;753.5;0.0;0.0;82;7.06;163;0.1;0;0.0;0;0.000;0.800
22/03/2019;7:00;pm;--;27;29;27;80;23;24;0;WNW;0.4;2;NW;27;30;30;29;754.1;0.0;0.0;1;0.09;9;0.0;0;0.0;0;0.000;0.658
22/03/2019;8:00;pm;--;26;27;26;87;23;24;0;--;0.0;0;WNW;26;28;28;27;754.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.550
22/03/2019;9:00;pm;--;25;26;25;90;23;24;0;--;0.0;0;WNW;25;27;27;26;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.496
22/03/2019;10:00;pm;--;25;25;25;90;24;24;0;--;0.0;1;SW;25;28;28;27;755.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.521
22/03/2019;11:00;pm;--;25;25;25;90;24;24;0;--;0.0;1;SSW;25;28;28;27;755.8;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.533
23/03/2019;12:00;am;--;25;25;25;90;23;24;0;SSW;0.4;3;S;25;27;27;26;755.7;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.513
23/03/2019;1:00;am;--;25;25;25;90;23;24;0;--;0.0;3;SSW;25;27;27;26;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.496
23/03/2019;2:00;am;--;24;25;24;91;23;23;0;--;0.0;1;S;24;26;26;25;754.9;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.462
23/03/2019;3:00;am;--;24;24;24;93;23;23;0;--;0.0;0;--;24;26;26;25;755.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.425
23/03/2019;4:00;am;--;24;24;24;94;23;23;0;--;0.0;0;--;24;26;26;25;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.429
23/03/2019;5:00;am;--;24;24;24;95;23;23;0;--;0.0;0;SSW;24;25;25;24;755.3;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.388
23/03/2019;6:00;am;--;23;24;23;96;22;23;0;--;0.0;0;N;23;25;25;24;756.0;0.0;0.0;0;0.00;0;0.0;0;0.0;0;0.000;0.362
23/03/2019;7:00;am;--;24;24;23;96;23;24;0;--;0.0;0;E;24;26;26;26;756.6;0.0;0.0;33;2.84;116;0.0;0;0.0;0;0.000;0.433
23/03/2019;8:00;am;--;26;26;24;89;24;24;0;--;0.0;1;NW;26;28;28;31;757.3;0.0;0.0;144;12.39;202;0.1;0;0.0;0;0.000;0.554
23/03/2019;9:00;am;--;27;27;26;85;24;25;0;--;0.0;1;W;27;30;30;32;757.7;0.0;0.0;164;14.11;223;0.1;0;0.0;0;0.000;0.625
23/03/2019;10:00;am;--;29;29;27;80;25;26;0;NW;0.4;2;NW;29;34;34;38;757.8;0.0;0.0;363;31.23;810;0.2;5;2.0;16;0.000;0.763
23/03/2019;11:00;am;--;30;31;29;73;25;26;1;WNW;1.3;5;WSW;30;37;37;44;757.1;0.0;0.0;777;66.86;884;0.5;6;2.7;10;0.000;0.908
23/03/2019;12:00;pm;--;32;32;30;67;25;27;2;WNW;1.8;5;WNW;32;40;40;47;756.3;0.0;0.0;864;74.34;914;0.6;7;3.1;8;0.000;1.038
23/03/2019;1:00;pm;--;33;33;32;62;25;26;1;WNW;1.3;4;NW;33;40;40;47;755.3;0.0;0.0;888;76.41;918;0.6;8;3.3;8;0.000;1.104
23/03/2019;2:00;pm;--;33;34;33;63;25;27;2;WNW;2.2;7;W;33;42;42;49;754.6;0.0;0.0;831;71.50;888;0.6;6;2.7;7;0.000;1.125
23/03/2019;3:00;pm;--;33;33;32;64;25;26;2;WNW;2.2;5;NW;33;40;40;47;753.9;0.0;0.0;655;56.36;761;0.5;9;3.9;16;0.000;1.071
